简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	所需要的材料 一一切好，菜帮和菜叶分开 爆葱油 先下菜帮子 出水时下肉丸 有了肉味再下菜叶 盖上锅盖焖一会 出锅时放盐和葱花 带着上班吃
芝麻海苔香酥蛋卷	55g普通面粉 2个鸡蛋 50g植物油 35g糖 1.5g盐 适量（多放点好吃）海苔（我用的是做寿司的海苔粉） 一小把黑芝麻 一小撮鸡精（提味）	鸡蛋打入盆中，加入糖搅拌均匀，倒入植物油，充分搅拌，放盐（海苔有咸味，请大家酌情放盐），放鸡精（很奇葩是不是，但是，不要怀疑！稍微用你的食指和拇指捏一撮就好了），拌匀。 面粉过筛，倒入①中，拌匀，加入海苔粉（如果没有海苔粉，就把海苔剪碎就好）、黑芝麻。 蛋卷机放在燃气灶上加热，转小火，勺一小勺面糊慢慢的压，然后再用力压，这样做出来的蛋卷不仅好看又薄，卷起来又好看，关键又酥又脆！！！
史上最简单烤箱“料理”之烤土司条	土司片适量	烤箱上下火200℃预热五分钟 土司片切条，尽量均匀 将它们码好放进烤盘里面，送入烤箱。170℃中层上下火开烤。烤25分钟。出炉，开吃or装袋。
连锅都恨不得端嘴里的地锅鸡	2片香叶 4个干辣椒 20粒花椒 1个八角 10瓣蒜 少许盐 2勺生抽 150克面粉 半根大葱 半只鸡 1块桂皮 冰糖4小块糖 1个青椒 1勺料酒 一大块姜 少许水 1勺老抽 1勺耗油 少许食用盐 少许食用油	容器内加入150g面粉，3g盐增加面粉韧性，清水75克，面粉与水按照2:1比例，用筷子搅拌成絮状，揉成光滑的面团，然后醒发20分钟左右即可。 把所有材料准备好，红椒青椒切块状，图内未出现的其他的也洗好备用。 锅内放油，多放点食用油，把蒜子倒入，炒香盛出备用。 放入各种配料进去炒香，倒入鸡块，加入生抽，老抽，料酒，蚝油，盐等，加入冰糖炒到鸡块变金黄色，倒入没过鸡块的水，中小火煮20分钟左右。 在中小火煮鸡的同时，把醒好的面团分成小剂子，搓成圆形，然后放入清水里，让面团充分吸收水份。 鸡块煮了20分钟左右的时间后加入青红辣椒，加入之前炒出香味的蒜子，翻炒均匀，然后把小面团用手撕成牛舌状，一半浸在汤里，一半沾在锅上，继续中小火煮15分钟左右，然后撒上葱花即可食用。 这就是最后的成品了，主要我中途觉得水太多我倒了一些汤汁，导致汤汁所剩不多了，毕竟我第一次烧这个菜，下次就有经验了。
鱼头豆腐汤	一个鱼头 一大块豆腐 片姜 勺料酒 干葱姜 克盐 一小块肥肉	鱼头清理干净，锅里热油将鱼头两面都煎一遍 将煎好的鱼头拨置一边，放料酒，放葱姜蒜肥肉片，出香味后，倒水，大概跟鱼头齐平 放盐，放焯烫好的豆腐，切成小块 大火煮，鱼汤慢慢成奶白色了
早餐三明治	二片面包 一个鸡蛋 一勺沙拉酱 一片芝士片 半个牛油 一根蟹棒	面包片用锅煎一下，放上芝士片，牛油果🥑撒上黑胡椒和盐，铺上煎好的鸡蛋和蟹棒，最后挤上好乐门蛋黄酱，漂亮👍
宝宝辅食 鸡肉松	1块鸡胸肉 1片柠檬 三片生姜	柠檬腌制鸡胸肉 10分钟这样 切小块焯水 去浮沫换清水 煮熟 捞出来 放在保鲜袋里 之前焯水 忘记拍了 用擀面杖锤 锤松软 （我的经验 就切小块使劲锤 就不需要手撕了） 但手撕的好处是看起来比较蓬松 放进锅里炒干 搅拌机打碎 根据自己家搅拌机确定打碎的时间 我这个是四十秒的状态 1-3分钟 基本可以 很蓬松 但是拍不出感觉 我又不卖货 单纯的分享做饭 所以将就看哦 
苏格兰黄油酥饼	180 克低筋面粉 125 克黄油，发酵黄油最佳 60 克糖粉	准备材料：  黄油室温软化， 将烤箱预热至170摄氏度 / 340华氏度。 将黄油与糖一起打发。 打发成这样，蓬松发白。 筛入面粉。 使用橡皮刮刀翻拌至刚好均匀。不要过度翻拌，防止面筋生成。 如果用派盘或蛋糕盘烤制酥饼，薄薄的刷一层融化的黄油，之后薄薄撒上一层面粉。 将面团放至盘中，盖上一层保鲜膜，并用手均匀铺开到1厘米厚。 将薄膜拿开。用叉子均匀的扎上小洞。确保一直扎到底。 在预热的烤箱内烘烤至稍稍上色，大约15-20分钟。  稍稍放凉并脱模。用比萨滚刀切块。 完全放凉后享用。
双拼轻乳酪蛋糕	一块巧克力轻乳酪蛋糕 一块香草轻乳酪蛋糕 适量可可粉 适量糖粉	将巧克力轻乳酪蛋糕弧形处切一下来，做法https://www.xiachufang.com/recipe/104382110/?group=share_title_a 将香草轻乳酪蛋糕弧形处切下来，做法https://www.xiachufang.com/recipe/104396671/?group=share_title_a 拼在一起，顶面撒粉，ok了。
番茄🍅鸡蛋卷	4个鸡蛋 1个西红柿 适量盐 适量糖 1汤匙料酒	4个鸡蛋打散，两人量 西红柿1个，中间部分划开，热水烫2分钟待用 去皮待用 糖适量 盐适量 芝麻适量 烧热平底锅，倒入适量油，放入鸡蛋糊，切记小火哦 第一张煎好后依次再倒入鸡蛋糊，卷起继续倒入糊直到完成，出锅后就是卷状，切开装盘👌
清炒土豆片-快手素菜	2个土豆 适量盐 适量植物油 少量葱花	中等大小土豆2个，去皮 切片。 关键点：用清水漂去表面的淀粉。两遍水就清了。 倒掉水，用厨房纸吸去表面多余的水。 热锅热油倒入土豆片，大火颠锅，表面半透明的时候撒盐，撒一把葱花，再颠两下，出锅。 完成。清爽，不黏糊，跟餐厅的卖相很接近了。
在家做香葱肉松面包卷，比买的还好吃！	150克高筋面粉 50克低筋面粉 25克糖 2克盐 25克蛋液 10克奶粉 95克纯净水 3克酵母 18克黄油 适量葱花 适量白芝麻 适量蛋液（刷表面） 适量沙拉酱 适量肉松	准备好所有食材 白鲨高粉，低粉，澳优珀淳奶粉 纯净水 蛋液，糖 盐 酵母一起加入厨师机桶内 揉出结实的薄膜即可 面团松弛30分钟，擀成方形，放入烤盘中，然后放进烤箱，旁边放一碗热水进行发酵 发酵到原来的两倍大后，表面用叉子扎孔 刷上鸡蛋液，撒上香葱和白芝麻 送入烤箱150度烘烤25分钟左右 出炉后倒扣在冷却架上，表面盖一层油纸，防止水分流失 凉到手温的时候，用小刀在面包片上切数条小口，不要切断了，再挤上沙拉酱，撒上肉松 再卷起来，放置两个小时定型 切掉两头不规则的边 侧面抹上沙拉酱 再沾上肉松 成品图 成品图 成品图 成品图
隔夜燕麦	酸奶 快熟燕麦	一层酸奶一层燕麦 点缀黑芝麻核桃
咖喱明虾	1/3 罐椰浆 100ml牛奶 4 只大明虾 1 只青椒 1根胡萝卜 半只红椒 50克泰国咖喱 300ml水 少许糖 一勺淀粉 一块生姜	把咖喱，椰浆，糖加入水中先烧酱汁 大明虾，洗净，开背去筋。 开中火，把生姜煸香，然后把大明虾煸透 煸虾的时候，就将胡萝卜切块，煮烂 等大明虾煸好，倒入1的酱汁，加胡萝卜，青椒块红椒丝，开大火煮。快收汁时放入水淀粉调成喜欢的浓稠度。 大火收汁，最后浇上牛奶或淡奶油。把虾成出摆好造型，将酱汁和其他的配料盛出装入盆中 配料大合集
酿豆腐	20只豆腐 1斤猪肉 1个胡萝卜 半斤何兰豆 2根热狗 半斤米饭 适量生抽 适量盐 油	材料放油盐一起煮 煮好了就拿豆腐开始酿豆腐然后蒸
红色发财糕	600克发糕粉 300克白糖 550毫升水 一丢丢红色素	先把白糖加水溶解了，再把发糕粉用牙签打湿了粘丁点儿红色素，不要多，不要多，不要多，全部混合均匀，颜色就比火龙果皮深一点就可以了。 用杯子上宽下窄的，一定要装满和杯口持平发起来才好看，水开了下，大火二十分钟就蒸好了。 红红火火是不是好漂亮呀！
芒果奶昔	1只芒果 250ml牛奶	选用大支熟的好的芒果 切丁备用 倒入料理机 加入鲜牛奶 用料理机反复打4-5次 倒入颜值高的杯子，摆个拍就可以喝了
手工抹茶牛轧糖	55g棉花糖 35g花生 10g黄油 25g奶粉 4g抹茶粉	花生用烤箱烤脆、烤熟~大概180度，中层，3分钟~烤熟后去皮，稍稍碾碎备用~不碾碎也行，不过切的时候要困难点~ 棉花糖，黄油~微波炉高火，30秒（ 视微波炉功率定，看着棉花糖变大涨高就拿出来搅拌，还没融化的话再加入微波炉加热一下，总之棉花糖刚融化并且顺滑后停止。不用能微波炉加热过久，不然会糊 融化好的棉花糖和黄油混合物搅拌均匀，趁热加入奶粉，搅拌均匀~此时如果棉花糖又很快凝固了的话，再加入微波炉加热几秒将其融化~=。= 丹麦这儿零下几度。。很快糖就凝固了。。折腾死我了 均匀后加入花生同样混合均匀~ 混合物快速倒入抹了油的容器中~注意，一定要进行防粘处理！不然您就等着洗吧洗吧=。= 容器用黄油抹，再撒上奶粉~我用的乳酪蛋糕模，不沾Y^ ^Y 趁热（整个过程要保证混合物没有凝固哦）倒入容器后，手抹油，把混合物压实，将其冷却后放入冰箱冷藏大概30分钟，待其变硬后切块，撒上奶粉防粘，食用~剩下的放入保险盒密封或者用糖纸包上,放到阴凉干燥处保存
面疙瘩	100克面粉 50克水	水、面粉放入主锅 30秒/速度3，混合 2分钟/揉面键 取出，揉成团，盖上保鲜膜醒10分钟 搓成细细的长条，切成小剂子 如果粘手就撒点干粉 小剂子是小小的哦^_^ 取一个小剂子，放在蒸盘上，用手指边按着边搓，做成一个面疙瘩 漂亮的面疙瘩 准备好的面疙瘩，撒点干粉防粘 配上喜欢的菜，做成美味的疙瘩汤^_^ 趁热享用～
虾皮味精 #转菜谱#微博 @王大厨	虾皮1小碗	看图 看图 看图 看图 看图 看图
自制猪肉烤串（烤箱版）	适量食材：猪五花（肥瘦相间） 切块食材：圆葱 切半片食材：胡萝卜 切块食材：彩椒 适量盐 适量料酒/啤酒 适量黑胡椒碎 适量孜然粉 适量食用油 适量芝麻 适量番茄酱 适量酱油 适量白糖 适量香油 少量泡打粉	        将五花肉切块，圆葱和胡萝卜切块，如果有彩椒和青椒也都切块，将调料和食材都放在一起腌制。         大概半个小时就可以了～用签子把肉和其他素食串在一起，如果没有签子，可以用牙签呦～我之前用过牙签的。 烤箱预热3分钟，放入烤肉模式（我家烤箱烤肉模式是200度，上下烤，风扇模式），烤12分钟左右，用烤架烤，别用烤盘哦。记得用锡纸铺在加热管下面，不然烤箱很难处理干净。
元气蒸丨陈皮豆豉蒸青斑鱼	青石斑鱼1条（500g左右），潮州豆豉2茶匙，盐1/4茶匙，黑豆原汁酱油10ml，植物油20ml，陈皮1片，生姜1小块，小葱1根，小米辣1根	新鲜现杀的石斑鱼刮掉鱼鳞，摘去鱼鳃，剪掉牙齿（是鱼腥味的重要来源），去掉内脏，刮除腹内的黑膜，流水下冲洗干净。给大家看看它的舌头…我也是第一次发现长成这样。 鱼身打花刀，便于入味，上锅蒸时热胀冷缩也不容易将鱼皮扯破。在鱼身和鱼肚内面抹上薄盐。陈皮用热水泡软后刮去白瓤、切丝，生姜也切丝。陈皮和生姜丝一半铺在鱼身下，另一半填入鱼肚内。 撒上炒香的豆豉，淋上黑豆原汁酱油和5ml植物油。水开后，上锅大火蒸8分钟，焖2分钟。 出锅，撒上辣椒碎和葱花，起油锅将剩下的15ml植物油烧至冒烟，迅速淋于鱼上，激发葱香。
圣诞宝藏甜甜圈蛋糕	100G金龙鱼糕点用小麦粉 2个全蛋 80G黄糖 20G葡萄干 20G蔓越莓 20G桔皮丁 100G混合坚果 3G肉桂粉 1.5G泡打粉 100G黄油	1、所有材料称出来备用 2、葡萄干 、蔓越莓、桔皮丁用朗姆酒泡软 3、全蛋+黄糖混合 4、用打蛋器打到糖完全融化 5、糕点用小麦粉+肉桂粉+泡打粉，筛入蛋糊，拌匀 6、黄油融化后放到低于手温，再倒入面糊中拌匀 7、拌好的蛋糕糊放到冷藏冰10分钟 ，变稠后再拌拌匀 8、装进裱花袋里 9、裱花袋剪个约一公分的小口，把蛋糕糊挤入甜甜圈模具中，只用5分满就可以了，蛋糕会狠狠的膨胀的喔 10、把坚果和泡好的干果摆在蛋糕糊表面（不用压下去，烤的时候自然会下沉一点的喔） 11、烤箱预热到180度上下火，再把模具放进去，只需要12－15分钟就可以出炉喽 12、出炉 13、倒扣出来到晾网上 14、小小的甜甜圏，一口一口都包含了香香的肉桂，浓浓的果干，脆脆的干果喔 !~~ 香香的肉桂，浓浓的果干，脆脆的干果喔 !~~
零操作美味——砂锅红酒炖牛肉	500g肥牛肉 三四根小葱 几块姜 两把冰糖 适量白砂糖 一勺生抽 两勺老抽 一杯红酒 三只干辣椒	砂锅底铺开葱姜，切大块的牛肉铺在垫底的葱姜上。 放上一把冰糖，倒入酱油和酒。生抽老抽和酒比例大概1:2:7。 加入干辣椒和其它香料。 大火烧开小火炖煮一个小时，翻动，尝，添糖或酱油，再煮一个小时。 撒上葱花齐活！
康妈牌『黑三剁』	克猪肉300 100克青红椒 150克玫瑰咸菜 60克洋葱 10克生姜	准备食材。猪肉洗净绞成肉馅，玫瑰咸菜、青椒、洋葱洗净切丁。原本是想用青红椒的，红色的没买到暂时青椒代替啦。姜末我直接加在了肉馅。 锅内加适量油，烧至5成热，放入肉馅和姜末炒至变色，加入料酒和味达美炒匀，盛出备用。 锅中加少量油，倒入玫瑰咸菜丁翻炒至咸菜丁变干，盛出备用。 锅中加少量油，倒入洋葱，青椒，翻炒二分钟。再将炒好的肉馅，咸菜丁倒入锅中，加入适量老抽上色，翻炒均匀。 准备出锅。可以滴一滴香油，也可以省略，本身肉炒完已经有很多油啦～ 一道色香味俱全的康妈牌黑三剁出炉啦～ 拌在米饭、面条都超级下饭✌️
姜母鸭（红汤版）	半只（约800克）鸭 1块（约200克，依口味增减，如用鲜姜量加50%）老姜 3勺生抽 1勺老抽 100-150毫升啤酒 1根（可不加）红线椒	半片鸭化冻（我去掉了大部分鸭油），改刀切大块，鸭腿用刀划开，焯水后滤干备用。老姜洗净切片，干香菇泡发滤水后切条。 起锅加少量植物油到七成热下姜片煸炒至略微变色，中火，加少量鸭皮煸出鸭油（也可以不加，我是因为事先把大部分油片下来了才加了点儿，不喜欢鸭油味的可不加）。 下焯过的鸭肉继续煸炒，这时肉上带的鸭油出会渗出来。 改大火，加入老抽和生抽（1：3），翻炒至全部上色，不喜深色的，可以全用生抽5勺。本菜谱不加盐，全是酱油提味。 起沙锅，将第四步食材倒入，加入啤酒和泡好的香菇（可不加）和适量水。开锅后盖盖儿炖煮60分钟（视肉烂程度自己调节）。加了一根红线椒，增加点辣味（可不加） 关火上桌，香气四溢。
杂粮排骨粥（小炖锅0.6l宿舍一人食）	两三块排骨 红豆薏米比例大概1:1红豆 薏米 杂粮种类随意。绿豆 莲子 百合干 姜丝 两小颗，可选项冰糖 盐 一小条，可选项目橙皮	处理排骨，方法1，丢入冷水锅，等水沸腾后将排骨取出。方法2，提前浸泡几小时，去血水，中途换几次水。 杂粮的总量大概三四大勺，加入排骨和清水，如图。一般煮粥我的红豆薏米比例在1:1。 按开关，文火炖三小时左右，出锅前加盐调味。
花生酥	100克低粉 100克中粉 50克花生碎 140克花生油 100克细砂糖 15克蛋液 四分之一小勺泡打粉 八分之一小勺小苏打 小于八分之一小勺盐	花生油加蛋液，细纱糖，盐搅拌均匀。油糖基本融合在一起。 各种粉类过筛，倒进油糖混合液体里去。然后加花生碎。轻轻揉成团。静置十分钟。 然后包进保鲜袋里，用擀面杖擀成一厘米厚的均匀面片。切成大小差不多的块。我切的是5：3的比例。 表面可以撒些花生碎粒。再刷一层蛋黄液。 烤箱预热175度，成面烤十五分钟左右。各家烤箱温度差异不同，自己注意颜色哦。 鸡蛋黄的颜色越漂亮，成品就越漂亮！
低脂黑全麦大阪烧	1个鸡蛋 1片培根（或其他肉末） 1/2根胡萝卜 1把油麦菜（/包菜） 40克黑全麦粉 适量蛋黄酱 适量大阪烧酱	1⃣️半根胡萝卜切丁+1/4包菜切丝（我用油麦菜代替了 point：这个其实很简单的！喜欢什么菜，家里留有什么生菜加什么！注意别太多了）有肉加肉，全素也可以，培根丁或者腊肉，切成丁煎一煎备用  2⃣️40克黑全麦粉加蛋，酌情加水变【稠】糊糊，加8克零卡糖（白糖也可以），别加盐！！后面的酱料很咸的！！ 3⃣️ 面糊混合菜，肉丁，搅拌均匀，不粘锅中小火热锅，下丢丢油，倒入菜糊，转小火 point：因为要煎很久煎熟，所以不能太热了会糊！ 4⃣️ 两面各煎三分钟，盖上锅盖，翻面时用两个铲铲，小心不要破坏它！最后加丢丢水，盖锅盖，闷到水几乎快没了（和煎饺差不多！）加胡椒粉，关火  5⃣️ 装盘，一层蛋黄酱（我用的减80%卡路里的丘比蛋黄酱）一层大阪烧酱，再一层美乃滋。 有木鱼花的加上最好！我没有所以不加啦 这些酱料淘宝上应该都有，我在日本买的所以没有链接 大家加油呀(*^^*) *^o^*真的很好吃，而且很简单，可以处理掉家里的剩菜 
小伊的烘焙记录	用心 热情 正能量	阳光明媚的日子里  做个蛋糕吧！
自制草莓酱🍓-附食用方法	500g草莓 1个柠檬 120克白糖	称好冰糖（白糖也可以，重量相同）和草莓，草莓去蒂，去掉坏的地方 草莓切块（这一步可以在称之前就做好） 大的分三块，中等分两块，小的不用分 腌制3-5个小时，这一步不能省略！这一步可以将草莓的果胶析出，熬出来就是胶状的草莓酱，不是草莓酱糊 放入不锈钢锅中，挤入大半个柠檬汁，期间中小火，用勺子不停搅拌，并去除上面的涩汁，不去除草莓酱的口感会差很多 继续熬 当你感觉浓稠了，就用一碗清水（凉）滴一滴草莓汁在水里，如果是这种有点点散开的，就快好了，小火再三四分钟 如果滴进来是这种，一个小的凝固体，就可以关火了 玻璃瓶，用开水烫完倒扣，然后再将熬好的草莓酱趁热倒进去，封口 我的是700g，熬了这么多，熬完整个房间都是草莓的清香，有点醉 非常的漂亮，也非常的好吃，建议使用甜宝 或者红颜草莓，熬出来的草莓酱会比较好吃 最喜欢拿来做夹心杯子蛋糕🍰
茶布奇诺欧包（免揉）	100g新良全麦面粉 150g王后高筋面粉 10g如意博士茶粉 20g白砂糖 2g盐 5g酵母粉 15g橄榄油 190g牛奶	所有材料混合均匀，放入发酵盆，盖保鲜膜，放入冰箱冷藏发酵至2倍大，通常4小时即可，也可以直接过夜，最长发酵24小时。 发酵好后，面团取出，压扁排气，重新团成面团，面团收口向下放在烘培纸上。 用烤箱或在室温中进行二次发酵，放一杯热水保持湿度。发酵至1.5到2倍大。 撒粉，割包。 烤箱预热，180度，烤25分钟
松茸黄瓜汤	3棵松茸 1根黄瓜 2根小葱 1片姜 少许盐	准备食材 松茸洗净切片放入锅中，加入姜片和两碗凉水，开火，烧开后转小火慢炖20分钟 20分钟后加入黄瓜片、小葱、盐，关火盛出，鲜美无比的松茸黄瓜汤就做好了。
狗爪豆	500克狗爪豆 300克五花肉 适量蒜蓉 2勺黄豆酱/豆瓣酱	仔细的挑选了一些成熟点的豆子（个大颜色深绿为好），清洗干净 下锅大会烧开，小火煮30分钟，试一下能剥去表皮即可捞出，放水里浸泡过凉，开始剥皮 五花肉切薄片，豆子切段 锅里加入五花肉煸炒几下，出油后下蒜蓉炸香 ，倒进黄豆酱，倒进狗爪豆，继续煸炒，加入少许酱油调味即可
野米腊味煲仔饭	半杯野米 4杯大米 2根广式腊肠 1小块川式腊肉 一个鸡蛋 若干绿叶蔬菜 1勺老抽 2勺生抽 适量盐 适量糖 3勺水	野米因为比较坚硬，所以要在做之前至少半小时提前泡一下，泡好之后和大米一起混合均匀淘洗干净 煮饭加多少水呢，我用的是下厨房市集买来的东边五常大米，这个米粘性较大，加水时用手指接触米面，水加到食指的一半即可，开中火煮饭 煮到水分收干后转小火，能有多小就多小，盖上盖子继续焖煮 广式腊肠，腊肉都切好，蔬菜的话可以根据个人喜好选择油菜，菜心，芥蓝都可以，但是我没有，就切了个牛油果 腊肉把肥的一边靠近锅壁摆放，瘦一点的靠内扑好摆放，（这样蒸好的肥油就可以顺着锅子留下去还顺便养锅了呢）盖上盖子，继续用小火焖煮到腊肉肥的部分变成透明的，大概要10分钟左右 最后铺上牛油果，在锅中间磕一个鸡蛋 盖上盖子，关火，用余温焖20分钟 吃之前把生抽，老抽，盐，汤，水混合熬煮均匀，浇到煲仔饭里，拌匀即可食用
肥牛咖喱饭	1个土豆 半个洋葱 1根胡萝卜 3-4块咖喱块	烧水。 同时将胡萝卜，土豆切成丁。 水烧开后放入胡萝卜和土豆丁，煮两分钟，放入肥牛片，肥牛变色后全部捞出。 洋葱切片，炒香，然后倒入焯水后的肥牛土豆胡萝卜。放入咖喱块3-4快，加大半碗水，翻炒。
炸杏鲍菇	个杏鲍菇 勺淀粉 克盐 个鸡蛋	杏鲍菇洗净，切成5厘米长的段，然后立起来，再用刀在杏鲍菇上切十字花刀。（为了防止不小心把杏鲍菇切断了，我在杏鲍菇左右两侧放分别放了一根筷子，这样可以保证不会切断，切散。炸出来的菊花才会完整又漂亮。）锅里水烧开，把切好的杏鲍菇放入锅中焯水3分钟，煮至杏鲍菇变软时捞起来，放入冷水中过凉。用手挤出多余的水分，然后放入玉米淀粉里均匀的裹上玉米淀粉就像图2一样 锅里油烧热至插入筷子，看见筷子周围起泡泡，即可依次下入杏鲍菇中小火炸制。注意：下锅前最好把杏鲍菇抖散，抖开，这样炸出来的花儿更漂亮。 炸至定型，捞出备用，在复炸30秒，酥脆 热油，倒入蕃茄汁熬黏稠， 焦外上面就好了， 喜欢的口味不同，也有可直接撒烧烤料吃的，也很美味
美味的咖喱饭🍛	1个鸡腿肉 1个土豆 1根胡萝卜 1盒咖喱块 2碗米饭 600~650ml清水	准备食材 将鸡腿，土豆，胡萝卜切小块 锅热放三勺油 油热放入所有食材 翻炒食材，炒至鸡腿肉变色 加入清水，沒过食材，煮开，捞出浮沫 所有食材九分熟时，加入咖喱块，小火慢炖，用勺子慢慢搅拌 直至咖喱块完全融化，汤汁变浓稠，关火 盛出装盘，美味的咖喱饭配上香脆的榨菜和鲜香的香菇海带鱼饼汤，还有甜甜的小葡萄🍇 享用美味的咖喱饭🍛
6寸双层巧克力淋面水果蛋糕	6寸海绵蛋糕 112g全蛋液 81g细砂糖 5g水饴 20g无盐黄油 30g牛奶 75g低筋面粉 6寸戚风蛋糕 80g蛋白 5g玉米淀粉 35g玉米油 50g蛋黄 60g细砂糖 40g牛奶 50g低筋面粉 夹层 300g淡奶油 适量奥利奥饼干碎 适量芒果 适量草莓 抹面 250g淡奶油 适量白砂糖 适量食用色素 装饰 适量巧克力 适量草莓 巧克力淋面 30g巧克力 33-35g淡奶油	先做好海绵蛋糕，此方子来自那一天蝶舞的小嶋老师的海绵蛋糕，做好放凉后放入冰箱备用。 继续做戚风蛋糕，此方子来自tinrry的教你做草莓奶油蛋糕，蛋糕倒扣放凉2h以上，放入冰箱备用。 制作巧克力造型，我用的就是一般烘焙用巧克力。首先找一个圆柱形水杯，直径不要太大或太小，最好跟你所做蛋糕尺寸匹配。之后用烘焙纸围着水杯一圈（剪下两张一样长度宽度的），其中一条用胶带纸粘好备用。隔水融化或者微波炉融化巧克力变成巧克力酱，注意要完全化开，放入裱花袋中，裱花袋剪一个小口（这个需要摸索一下，不要太粗也不太细） 在另一张烘焙纸上快速均匀的划道，两个方向夹角30-45度即可，然后放凉到巧克力不会流动但是又没有定型时，贴到水杯上的烘焙纸上，放入冰箱冷却备用。 将冷却好的巧克力取出，撕下烘焙纸，一定要慢慢的小心的撕下，巧克力很脆，之后一定要注意不要弄碎。 取出蛋糕，每个横切一刀，一共四片备用。 打发夹层淡奶油到七分发左右，具体状态可以看tinrry的草莓奶油蛋糕方子或者晓廷爱烘焙的如何打发动物性淡奶油。加入适量奥利奥饼干碎，拌匀，先放海绵蛋糕垫底，加一层淡奶油 放上另一片海绵蛋糕，压一压，抹上淡奶油，摆好芒果粒，再加淡奶油，放上一片戚风蛋糕压一压 抹淡奶油加草莓，最后用戚风蛋糕的下面那片底面朝上摆好，压一压 打发抹面淡奶油到7分发左右，分成三份，分别加入食用色素，调好颜色。 一块一块的抹在蛋糕壁上，用刮刀抹匀，将蛋糕转移到纸托上，放入冰箱最少冷藏半小时。 制作巧克力淋面，先将巧克力隔水融化，慢慢加入淡奶油，看状态，此方子来自叶狄亚的蛋糕淋面之一：甘那许淋面，之后快速淋在蛋糕上，放好草莓和巧克力，继续放入冰箱冷藏最少半小时。 制作装饰草莓，将巧克力融化，放入裱花袋，剪小口，淋在草莓上，然后摆在蛋糕周围。 最后装饰一下，套上蛋糕盒。
迷你奶香面包	220克高筋面粉 170克淡奶油 3克酵母 25克细砂糖 3克盐	将所有材料都放进厨师机、混合成光滑的面团 厨师机转为高速，将面团揉出薄膜 盖上保鲜膜发酵至2倍大 取出发酵后的面团，排气、分割成20个小面团，每个约20克，摆入迷你20连马芬蛋糕模中 二次发酵后，每个面团用剪刀剪出十字 烤箱预热后，放进中层180度烘烤13-15分钟左右，出炉后放凉即可。
家常武昌鱼	条武昌鱼1 根香菜1 勺料酒4 片姜3 勺酱油2 克盐10	鲜活武昌鱼一条 去鳞，去腮，用剪刀剪开鱼肚，清理内脏。鱼身肚子里的黑色薄衣也要清除。 清洗完鱼后，用刀在鱼身上划4道。正反面均要划破。将一小勺盐撒至鱼身，用手搓一下，使其入味。倒入4瓶盖量的料酒腌制。装盆 锅中倒入油，放入大蒜米炸香待变成金黄色。放入武昌鱼。大火，1分钟后翻面。2分钟后倒入料酒，料酒倒瓶子的4分之一量。盖上锅盖等待2分钟，此时倒入1瓶盖的老抽，紧接着倒入2小碗清水至锅中。翻动鱼身。盖上锅盖闷煮3分钟。 3分钟后，取出干辣椒，丢3个干辣椒至锅中，继续倒入一碗清水，撒入盐（可以先偿下鱼汤是否已经咸了）。大火继续煮炖5分钟，放入姜片，5分钟后调中火，继续焖煮3分钟。 3分钟后收锅即可。撒上香菜段
酱油鸡	一只鸡 少许冰糖 酱油 几片姜 平时饭碗两碗半左右水	鸡处理干净，冷水下锅，水没过鸡，放一点料酒，姜片；大火煮开后转小火继续煮2分钟；冷却后沥干水分 1、开小火先倒入少许油下锅，放一些水到锅里，立马盖上，这样油会往锅四处溅油，鸡就不容易粘锅；2、开小火，再下点油，然后放入冰糖，炒出糖色；3、把鸡放下去转来转去全身上色，然后看中火；4、倒入适量酱油，等酱油煮开后，用勺子将冷水倒在鸡的身上，这样可以让鸡降温，保持肉质嫩滑；5、然后盖上锅盖，等一会酱油再次煮开，将鸡翻身，倒冷水，以此类推，直到把鸡弄熟。（煮到汁水到差不多的时候，把汁盛起来，这时鸡在锅里煎一下，就会焦焦的） 等鸡冷了以后就可以斩块上碟了（拍照技术不怎么好看）喜欢有汁的伙伴可以把刚刚盛起来的汁放入姜花葱爆炒一下淋到鸡上面来。
超好做又入味的的明虾煲！	只明虾 个土豆 勺豆瓣酱 勺蚝油 勺料酒 个洋葱 片姜 根葱 节藕 金针菇 豆腐皮 莴笋 土豆	买回来的虾洗净，用料酒腌制10分钟。下锅前用清水冲洗撒一点淀粉，下锅油炸，中火慢炸，慢慢升火。 准备一盘，青椒红椒，洋葱。放在一旁备用。 将喜欢的素菜切好备用，我选的是，藕，笋片，豆腐皮，香菇，土豆，金针菇。 土豆下锅之前，再清水里泡出淀粉。 将虾炸至金黄捞出 剩下的油，把配菜下入油锅。炸好后捞出。 准备一盘干辣椒，蒜末，葱末，一块火锅底料，郫县豆瓣两勺。 将之前准备的青红辣椒，洋葱，下入锅内炒香。再放入刚才调制的料碗。一起炒香。然后放入虾和配菜。均匀翻炒。 出锅之前放盐，少许蚝油，胡椒粉，孜然，香菜。 在家做的麻辣明虾煲就做好啦！口味超赞！比外面吃的还好吃，关键是自己做健康！放心！配菜可以根据自己的口味放！！
