0	0	230264	RewriteAdapt	简易便当🍱白菜炒肉眼	片白菜 根葱 克盐 勺料酒 猪肉丸	Easy Dinner	3 c. leftover ham 3/4 lb. yellow cheese, sliced 5 to 6 lb. potatoes, cubed and peeled milk
1	37	1007115	Sentence_BERT	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Simply Potatoes	potato (the number depends on how many people you need to feed!) butter salt	Potato flavours.	Potato flavours, three potatoes, a small spoon of potato powder, a small amount of black pepper powder, an appropriate amount of vegetable oil.
1	37	1069798	Sentence_BERT_CONTENT	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Indian Style Roasted Potatoes	4 large red potatoes 1 tablespoon sambhar powder (I use MTR brand) 1 tablespoon coarse salt 4 sprays vegetable oil	Potato flavours.	Potato flavours, three potatoes, a small spoon of potato powder, a small amount of black pepper powder, an appropriate amount of vegetable oil.
1	37	1476415	ColBERT CONTENT	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Garlic-Roasted Potatoes	1 pound small red potatoes (about 8 potatoes) 1 teaspoon olive oil 1/4 teaspoon salt 1/4 teaspoon garlic powder 1/4 teaspoon black pepper Butter-flavored cooking spray	Potato flavours.	Potato flavours, three potatoes, a small spoon of potato powder, a small amount of black pepper powder, an appropriate amount of vegetable oil.
1	37	1968666	ColBERT	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Anchovy Flavored Potatoes	3 Potatoes (baking type potatoes) 1 clove Garlic 15 grams Anchovies 1 tbsp Olive oil 1 Parsley 1 Salt	Potato flavours.	Potato flavours, three potatoes, a small spoon of potato powder, a small amount of black pepper powder, an appropriate amount of vegetable oil.
1	37	1996693	ColBERT	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Irish Potato Flavored Candy	1/2 cup (125 ml) plain mashed potatoes (without pepper) 1/2 tsp (2 ml) flavoring (Vanilla, Almond, Mint, Rum, Hazelnut, Lemon, Orange, Anise, Pumpkin or whatever you like) 1 pound sifted confectioners' sugar Optional: Food Colors for variety can be used, additonal confectioners' sugar may be needed. 1/4 cup (60 ml) large crystal colored sugar, sugar and spices, finely chopped nuts, or whatever you might want to roll them in.	Potato flavours.	Potato flavours, three potatoes, a small spoon of potato powder, a small amount of black pepper powder, an appropriate amount of vegetable oil.
1	37	2166295	Sentence_BERT_CONTENT	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Mash potato	1 big potato 1/4 tsp salt 1/4 tsp pepper 1 tbsp evaporated milk 1 tbsp butter	Potato flavours.	Potato flavours, three potatoes, a small spoon of potato powder, a small amount of black pepper powder, an appropriate amount of vegetable oil.
1	37	286225	RewriteGenerate	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Hot And Spicy Fried Potatoes	2 to 3 white potatoes, sliced thin 2 to 3 sweet potatoes, sliced thin 1 medium onion, sliced salt, black pepper and cayenne pepper to taste
1	37	332072	MultiLingual	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Yummy Potatoes	8 to 10 potatoes, boiled in skin 1 1/2 c. sour cream 2 cans cream of chicken soup 1/4 c. melted margarine salt and pepper to taste 2 1/2 c. shredded Cheddar cheese
1	37	436434	Sentence_BERT_CONTENT	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Country Potatoes	2 Tbsp. oil 1/8 tsp. black pepper 3 to 5 potatoes 1/4 tsp. salt 1/8 tsp. cayenne pepper	Potato flavours.	Potato flavours, three potatoes, a small spoon of potato powder, a small amount of black pepper powder, an appropriate amount of vegetable oil.
1	37	630829	RewriteAdapt	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Potato Cake	2 c. sugar 1 c. shortening 4 eggs 1 c. mashed potatoes 1/2 tsp. vanilla 1 tsp. cloves 1 tsp. cinnamon 2 c. flour 2 tsp. baking powder 1/2 c. cocoa 1/2 c. milk 1 c. nuts, chopped
1	37	655396	Sentence_BERT_CONTENT	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Potato Skins	3 medium baking potatoes 1 tsp. salt 1/2 tsp. sugar 1/2 tsp. paprika 1/4 tsp. dry mustard 1/8 tsp. garlic powder vegetable oil	Potato flavours.	Potato flavours, three potatoes, a small spoon of potato powder, a small amount of black pepper powder, an appropriate amount of vegetable oil.
1	37	724344	Sentence_BERT	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Potato Toppings	1 c. low-fat cottage cheese 1 Tbsp. chopped pimento 1/4 tsp. salt 1/4 tsp. celery powder	Potato flavours.	Potato flavours, three potatoes, a small spoon of potato powder, a small amount of black pepper powder, an appropriate amount of vegetable oil.
1	37	745163	Sentence_BERT_CONTENT	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Potatoes O'Brien	2 c. diced potatoes 1/4 c. finely chopped onion 1 tsp. parsley flakes 1/4 c. chopped pimento 1/4 c. finely chopped green pepper salt and pepper to taste 1/4 c. melted butter	Potato flavours.	Potato flavours, three potatoes, a small spoon of potato powder, a small amount of black pepper powder, an appropriate amount of vegetable oil.
1	37	912088	RewriteGenerate	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Garlicky Salt And Pepper Fries	4 medium Yukon Gold potatoes, cut into 1/2- to 1/4-inch-thick wedges 1 tablespoon butter 1 tablespoon olive oil, or more to taste 2 cloves garlic, minced 1/2 teaspoon Diamond Crystal(R) Fine Sea Salt 1 teaspoon ground black pepper
2	37	1531077	RewriteAdapt	土豆丝饼	3个土豆 一小勺红薯粉 少量黑胡椒粉 适量植物油	Shredded Potato Cakes	4 cups frozen shredded hash browns 1/2 cup finely chopped onion 1/4 cup minced fresh parsley 2 tablespoons whole milk 2 large eggs, beaten 1/4 cup all-purpose flour 1 teaspoon salt Vegetable oil
0	39	1722611	Sentence_BERT	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Cucumberita	1 1/2 oz Silver Tequila ( I use camarena ) 1/2 oz lime juice 1 oz triple sec 1 oz simple syrup 2 slice cucumbers, diced	Soy cucumber button.	Soy cucumber button, two pounds of cucumber, one pound of raw, two spoons of vinegar, one spoonful of sugar, one spoonful of white wine, four eight cents, one piece of cinnamon, one piece of ginger, 15 green peppers, three red peppers.
2	39	1356398	Sentence_BERT	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Cucumber Ajat	4 ounces (112 grams) medium pickling cucumbers, quartered lengthwise, sliced 1/4-inch thick 1/4 cup (40 grams) thinly sliced shallots 2 fresh Thai chiles, thinly sliced (3 grams) 1/4 cup (56 grams) distilled white vinegar 1/4 cup (50 grams) granulated sugar 1 teaspoon (4 grams) kosher salt	Soy cucumber button.	Soy cucumber button, two pounds of cucumber, one pound of raw, two spoons of vinegar, one spoonful of sugar, one spoonful of white wine, four eight cents, one piece of cinnamon, one piece of ginger, 15 green peppers, three red peppers.
1	39	1867146	Sentence_BERT	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Cucumber Gazpacho	4 Cucumbers 1 1/2 c. seedless green grapes 1 clove garlic 13 c. extra-virgin olive oil 2 tsp. distilled white vinegar 1 c. water salt cooked shrimp chopped roasted almonds	Soy cucumber button.	Soy cucumber button, two pounds of cucumber, one pound of raw, two spoons of vinegar, one spoonful of sugar, one spoonful of white wine, four eight cents, one piece of cinnamon, one piece of ginger, 15 green peppers, three red peppers.
1	39	1972856	ColBERT CONTENT	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Smashed Cucumbers With Cumin Tahini	About 2 pounds thin-skinned cucumbers like English or Persian (8 to 10 mini cucumbers, 4 medium-size or 2 large greenhouse) Kosher salt Raw or granulated sugar Freshly squeezed juice of 1 lime or lemon 1 large clove garlic 13 cup well-stirred tahini 1 tablespoon olive oil, more for cucumbers 1/4 teaspoon ground cumin 1/4 teaspoon dried oregano 2 tablespoons white sesame seeds, for garnish 2 to 3 tablespoons sambal oelek or sriracha White vinegar	Soy cucumber button.	Soy cucumber button, two pounds of cucumber, one pound of raw, two spoons of vinegar, one spoonful of sugar, one spoonful of white wine, four eight cents, one piece of cinnamon, one piece of ginger, 15 green peppers, three red peppers.
1	39	2024496	ColBERT CONTENT	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Viennese Cucumber Salad	2 large seedless cucumbers (about 2 pounds) 1 tablespoon salt 1/3 cup white-wine vinegar 1/4 cup water 2 teaspoons sugar 1 garlic clove, forced through a garlic press 1 teaspoon dill seed	Soy cucumber button.	Soy cucumber button, two pounds of cucumber, one pound of raw, two spoons of vinegar, one spoonful of sugar, one spoonful of white wine, four eight cents, one piece of cinnamon, one piece of ginger, 15 green peppers, three red peppers.
1	39	2145591	ColBERT CONTENT	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Sweet-and-Sour Cucumbers with Fresh Dill	2 English hothouse cucumbers (1 1/2 pounds total), unpeeled, very thinly sliced 1 tablespoon coarse kosher salt 1/2 cup distilled white vinegar 1/4 cup finely chopped fresh dill 3 tablespoons sugar 1/2 teaspoon freshly ground black pepper	Soy cucumber button.	Soy cucumber button, two pounds of cucumber, one pound of raw, two spoons of vinegar, one spoonful of sugar, one spoonful of white wine, four eight cents, one piece of cinnamon, one piece of ginger, 15 green peppers, three red peppers.
1	39	387815	ReWrite	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Dill Cucumbers	2 cucumbers, thinly sliced 1/2 c. sour cream 1 tsp. dill salt and pepper to taste	Soy cucumber button.	Soy cucumber button, two pounds of cucumber, one pound of raw, two spoons of vinegar, one spoonful of sugar, one spoonful of white wine, four eight cents, one piece of cinnamon, one piece of ginger, 15 green peppers, three red peppers.
1	39	424303	RewriteAdapt	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Cucumber Sauce	1/4 c. sugar 1/2 c. white vinegar 1/4 c. boiling water 1/4 tsp. salt 1 tsp. ground chili paste 1 medium cucumber, peeled, seeded and sliced into thin slices coriander sprigs to taste, chopped 2 Tbsp. ground unsalted roasted peanuts (optional)
1	39	621591	ReWrite	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Dilly Cucumber	1-1/2 c. peeled, seeded, chopped Cucumber 1 c. Mayonnaise 2 Tbsp. finely chopped Onion 1 Tbsp. Milk 1 Tbsp. Lemon Juice 1/4 tsp. Salt 1/2 tsp. Dill Weed (optional)	Soy cucumber button.	Soy cucumber button, two pounds of cucumber, one pound of raw, two spoons of vinegar, one spoonful of sugar, one spoonful of white wine, four eight cents, one piece of cinnamon, one piece of ginger, 15 green peppers, three red peppers.
1	39	776894	RewriteAdapt	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Cucumber Sauce	1/2 c. mayonnaise 1/2 c. cucumber, peeled, seeded and shredded 1 tsp. grated lemon peel 2 tsp. fresh lemon juice 1 tsp. fresh dill or 1/4 tsp. dried dill weed salt to taste pepper to taste
1	39	932824	ColBERT	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Tomato Cucumber Kachumbar	1 cup halved grape tomatoes 1 cup diced cucumber 1/2 cup chopped green onions 1/2 cup chopped fresh cilantro 1 tablespoon fresh lemon juice 1 tablespoon chopped fresh mint salt and ground black pepper to taste	Soy cucumber button.	Soy cucumber button, two pounds of cucumber, one pound of raw, two spoons of vinegar, one spoonful of sugar, one spoonful of white wine, four eight cents, one piece of cinnamon, one piece of ginger, 15 green peppers, three red peppers.
1	39	96450	RewriteAdapt	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Cucumber Sauce	1/2 c. Kraft mayonnaise 2 Tbsp. chopped onion 1/2 c. finely chopped cucumber 1/2 tsp. dill weed 1/2 c. dairy sour cream
2	39	665385	Sentence_BERT_CONTENT	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Cucumber Pickles	7 lb. cucumbers (after slicing) 6 c. vinegar 5 lb. sugar 1 1/4 tsp. ground turmeric 1 1/4 tsp. whole cloves 1 1/4 tsp. ground mace 12 sticks cinnamon 2 c. lime	Soy cucumber button.	Soy cucumber button, two pounds of cucumber, one pound of raw, two spoons of vinegar, one spoonful of sugar, one spoonful of white wine, four eight cents, one piece of cinnamon, one piece of ginger, 15 green peppers, three red peppers.
2	39	741863	RewriteGenerate	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Cucumber Pickle	14 lb. cucumbers, sliced thin 4 c. lime 4 c. salt water cold water hot alum water (1/2 lb.) 1 gal. vinegar 8 lb. sugar 1 box pickle spice
2	39	774688	RewriteGenerate	酱黄瓜钮	2斤黄瓜钮 1斤生抽 2勺醋 100克盐 1匙糖 1勺白酒 4个八角 1段块桂皮 1块姜 15粒青花椒 3个红干椒	Cucumber Pickle	whole cucumbers 1 tsp. alum 1 Tbsp. alum 1 Tbsp. turmeric 1 qt. vinegar 1 pt. water 3 lb. sugar (to every 7 lb. cucumbers)
0	40	2221244	ColBERT	苦瓜柠檬酿雪碧	根苦瓜 瓶雪碧 个柠檬 枸杞 蜂蜜 食用油	Bitter Melon with Bonito Flakes and Shio-Kombu	1 Bitter melon 1 Shio-kombu 3 grams Bonito flakes 1 dash Usukuchi soy sauce 1 for boiling Salt	The bitter melon lemons make the snow.	Pinemelon lemons, snowmelts, bottles of ice cream, lemons, honey, oil for food.
0	40	328220	Sentence_BERT_CONTENT	苦瓜柠檬酿雪碧	根苦瓜 瓶雪碧 个柠檬 枸杞 蜂蜜 食用油	Watermelon Basket	1 watermelon, chilled 1 1/2 c. cantaloupe and honeydew melon balls 1 c. whole fresh strawberries (optional) 1 small can pineapple juice few grape leaves or mint (optional)	The bitter melon lemons make the snow.	Pinemelon lemons, snowmelts, bottles of ice cream, lemons, honey, oil for food.
0	40	672154	Sentence_BERT	苦瓜柠檬酿雪碧	根苦瓜 瓶雪碧 个柠檬 枸杞 蜂蜜 食用油	Lemon Snows	1 pkg. lemon cake mix 2 eggs 1 (4 1/2 oz.) carton Cool Whip, thawed	The bitter melon lemons make the snow.	Pinemelon lemons, snowmelts, bottles of ice cream, lemons, honey, oil for food.
0	40	890041	Sentence_BERT_CONTENT	苦瓜柠檬酿雪碧	根苦瓜 瓶雪碧 个柠檬 枸杞 蜂蜜 食用油	Watermelon Basket	1 watermelon 1 sharp knife (Ray's are all sharp) melon scoop and assorted fresh fruit	The bitter melon lemons make the snow.	Pinemelon lemons, snowmelts, bottles of ice cream, lemons, honey, oil for food.
1	40	1063618	ColBERT CONTENT	苦瓜柠檬酿雪碧	根苦瓜 瓶雪碧 个柠檬 枸杞 蜂蜜 食用油	Watermelon Yogurt Mint Smoothie	4 cups seedless watermelon, chunks 2 tablespoons honey 2 tablespoons fresh mint leaves 2 cups fat-free lemon yogurt 1/4 tablespoon cinnamon	The bitter melon lemons make the snow.	Pinemelon lemons, snowmelts, bottles of ice cream, lemons, honey, oil for food.
1	40	1088887	Sentence_BERT	苦瓜柠檬酿雪碧	根苦瓜 瓶雪碧 个柠檬 枸杞 蜂蜜 食用油	Lemon Snow	2 eggs 1 package lemon flavor instant pudding and pie filling 2 cups boiling water 1 teaspoon sugar	The bitter melon lemons make the snow.	Pinemelon lemons, snowmelts, bottles of ice cream, lemons, honey, oil for food.
1	40	1201131	Sentence_BERT	苦瓜柠檬酿雪碧	根苦瓜 瓶雪碧 个柠檬 枸杞 蜂蜜 食用油	Lemon Snow Freeze	1 cup graham cracker crumbs 6 tablespoons sugar 3 tablespoons butter, melted 2 eggs, separated 1 (1 1/3 cup) can sweetened condensed milk 1 teaspoon lemon rind, grated 1/2 cup lemon juice 1 1/2 cups angel flake coconut (the recipe calls for a can)	The bitter melon lemons make the snow.	Pinemelon lemons, snowmelts, bottles of ice cream, lemons, honey, oil for food.
1	40	1319520	ColBERT CONTENT	苦瓜柠檬酿雪碧	根苦瓜 瓶雪碧 个柠檬 枸杞 蜂蜜 食用油	Cool Smoothie	Watermelon Peach Orange Orange Juice Honey Fresh Mint Lemon Aloe Vera juice Mashed Ice Melon	The bitter melon lemons make the snow.	Pinemelon lemons, snowmelts, bottles of ice cream, lemons, honey, oil for food.
1	40	1585217	ColBERT CONTENT	苦瓜柠檬酿雪碧	根苦瓜 瓶雪碧 个柠檬 枸杞 蜂蜜 食用油	Cool Watermelon And 7-Up Slushy	6 whole Ice Cubes 1 cup 7-Up, Other Lemon-lime Soda, Or Lemonade 2 cups Cubed Seeded Watermelon Or Strawberries 1 teaspoon Honey	The bitter melon lemons make the snow.	Pinemelon lemons, snowmelts, bottles of ice cream, lemons, honey, oil for food.
1	40	17374	Sentence_BERT	苦瓜柠檬酿雪碧	根苦瓜 瓶雪碧 个柠檬 枸杞 蜂蜜 食用油	Lemon Snow Freeze	1 c. graham cracker crumbs 6 Tbsp. sugar 3 Tbsp. melted margarine 1 can Eagle Brand milk 1 Tbsp. grated lemon rind 1/2 c. lemon juice 2 eggs, separated 1 can Baker's Angel Flake coconut	The bitter melon lemons make the snow.	Pinemelon lemons, snowmelts, bottles of ice cream, lemons, honey, oil for food.
1	40	926039	RewriteGenerate	苦瓜柠檬酿雪碧	根苦瓜 瓶雪碧 个柠檬 枸杞 蜂蜜 食用油	Cucumber Honeydew Salad	1 honeydew melon - peeled, seeded and cubed 2 cucumbers, peeled and sliced 1/2 red onion, minced 1 bunch fresh mint, minced 1/3 cup extra-virgin olive oil 1/2 lemon, juiced, or to taste salt and ground black pepper to taste
0	42	1606040	ColBERT CONTENT	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Beef Stew	1 pound beef stew I used a little less than one pound 1 potato medium to large size 1 bunch radishes there were 7 small radishes in my bunch* I know this seems like an 1 bunch celery -, I'd used a little from this bunch, and you really don't need as much as I put in, but it wa 5 medium carrots more or less 1 onion medium to large 4 cups beef stock preferably home-made, if you use bought watch out for MSG and sodium 1/4 cup red wine I read many Beef Stew recipes and most included Re 1 tablespoon worcestershire sauce or so of, ., or Gluten-Free Tamari Sauce 2 tablespoons arrowroot powder mixed in a little water, this will thicken the	Chopper fish head.	One, preferably with a little meat (as far as the size of the head depends on the size of the family, about 1,500 grams) two or three fishheads of 200 g chopsticks, a little bit hot, not a little bit hot, so it's not too hot. One pepper, a green onion, each useful 8-10 onions, likes more garlic, 30 g ginger, 2 spoons of wine, 2 spoons of vinegar, appropriate salt, 2 spoons of soy sauce, a few, with a white sugar, 2 spoons of fragrance oil, 2 breaths of actar oil, 20 apricing peppers, 1 octopus, 5 flavours of spice.
0	42	1951126	ColBERT	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Fish Bait With Gator Heads	2 ounces clams (frozen clam strips) 2 ounces frozen fish sticks 2 ounces breaded shrimp (or any combination of the three fish options) 3 -5 drops green food coloring 1 cup tartar sauce 6 (6 inch) bamboo skewers 6 dill pickles 2 pepperoni slices, cut into 3 strips each 6 -8 pimento stuffed olives mustard	Chopper fish head.	One, preferably with a little meat (as far as the size of the head depends on the size of the family, about 1,500 grams) two or three fishheads of 200 g chopsticks, a little bit hot, not a little bit hot, so it's not too hot. One pepper, a green onion, each useful 8-10 onions, likes more garlic, 30 g ginger, 2 spoons of wine, 2 spoons of vinegar, appropriate salt, 2 spoons of soy sauce, a few, with a white sugar, 2 spoons of fragrance oil, 2 breaths of actar oil, 20 apricing peppers, 1 octopus, 5 flavours of spice.
0	42	2222580	ColBERT CONTENT	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Mixed Shellfish Pot-au-Feu	12 littleneck clams 12 cultivated mussels 1/2 pound sea scallops, 1 large or 2 small per person 8 large shrimp, preferably with heads, heads left on, bodies peeled (peeling optional) 12 oysters 1 cup dry white wine 3/4 cup fish broth or water 2 shallots, finely chopped 1/4 cup finely chopped parsley leaves 4 tablespoons unsalted butter (optional) Freshly ground pepper Salt Slices of French bread, toasted	Chopper fish head.	One, preferably with a little meat (as far as the size of the head depends on the size of the family, about 1,500 grams) two or three fishheads of 200 g chopsticks, a little bit hot, not a little bit hot, so it's not too hot. One pepper, a green onion, each useful 8-10 onions, likes more garlic, 30 g ginger, 2 spoons of wine, 2 spoons of vinegar, appropriate salt, 2 spoons of soy sauce, a few, with a white sugar, 2 spoons of fragrance oil, 2 breaths of actar oil, 20 apricing peppers, 1 octopus, 5 flavours of spice.
1	42	1058325	ColBERT	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Roly Poly Fish Head Soup	3/4 lb cod cheek, gills removed (or fish heads of any non-oily fish) 1 raw chicken liver 16 fresh spinach leaves (2 leaves per serving) 1 cup snow peas (at least 8 snow peas, one per serving) 3 tablespoons chopped mushrooms (can use tree ear, cloud ear, wood ear mushrooms found in Asian markets) 8 cups chicken broth 1/2 cup diced bamboo shoot 2 1/2 tablespoons cornstarch 1/3 cup cold water 2 egg whites 1 tablespoon chopped green onion, for garnish	Chopper fish head.	One, preferably with a little meat (as far as the size of the head depends on the size of the family, about 1,500 grams) two or three fishheads of 200 g chopsticks, a little bit hot, not a little bit hot, so it's not too hot. One pepper, a green onion, each useful 8-10 onions, likes more garlic, 30 g ginger, 2 spoons of wine, 2 spoons of vinegar, appropriate salt, 2 spoons of soy sauce, a few, with a white sugar, 2 spoons of fragrance oil, 2 breaths of actar oil, 20 apricing peppers, 1 octopus, 5 flavours of spice.
1	42	1213005	ColBERT	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Singaporean Fish Head Curry	1 whole fish heads, cut into 2 or 600 g fish steaks 10 g ginger, thinly shredded 3 garlic cloves, thinly sliced 3 onions, thinly sliced 5 tablespoons curry paste (recipe follows) 3 tomatoes, quartered 6 red chilies, slit into half lengthwise 6 green chilies, slit into half lengthwise 2 -3 sprigs curry leaves 1/2 - 1 teaspoon salt 1 tablespoon sugar 1 tablespoon tamarind paste, diluted with 1/2 cup water 1 cup coconut milk (regular not the lite version) curry powder (Seeds Mixture) 250 g coriander powder 60 g cumin powder 150 g chili powder 30 g turmeric powder 20 g black pepper 10 g ground fenugreek 5 tablespoons sunflower oil	Chopper fish head.	One, preferably with a little meat (as far as the size of the head depends on the size of the family, about 1,500 grams) two or three fishheads of 200 g chopsticks, a little bit hot, not a little bit hot, so it's not too hot. One pepper, a green onion, each useful 8-10 onions, likes more garlic, 30 g ginger, 2 spoons of wine, 2 spoons of vinegar, appropriate salt, 2 spoons of soy sauce, a few, with a white sugar, 2 spoons of fragrance oil, 2 breaths of actar oil, 20 apricing peppers, 1 octopus, 5 flavours of spice.
1	42	1252410	RewriteAdapt	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Whole Fried Fish With Chili Bean Sauce	2 tbsp Chinese rice wine (shao hsing) or dry sherry 2 tbsp soy sauce 1 1/2 lb whole fish, cleaned, scaled, fins trimmed, scored across thickest part 3 times 1/4 cup peanut oil 3/4 cup fresh ginger, grated 3 cloves garlic, finely chopped 1 tbsp chili bean sauce 1 tsp brown sugar 3 None spring onions, finely sliced, to garnish
1	42	1324727	RewriteGenerate	剁椒鱼头	一个，最好下面带点肉（至于鱼头的大小看家里人口而定，1500克左右）鱼头 200g剁椒 2－3个，略微辣，不要辣的可以不放。小红椒 1把，绿葱白葱各有用处小葱 8－10粒，喜欢的多放点大蒜 30g生姜 2勺料酒 1小勺醋 适量盐 2大勺酱油 少许，提鲜白糖 1大勺香油 2大勺（喜欢辣的可替换成辣椒油）色拉油 2小勺蚝油或者蒸鱼豉油 20粒花椒 1粒八角 5小把香菜	Roasted Fish With Chili	3 small fish, scaled and gutted (sardines, smelt or cod) 3 garlic cloves 1 lemon 1 fresh red chili fresh parsley 1 teaspoon fennel seeds extra virgin olive oil sea salt and freshly ground black pepper
